source,station,date,datetime,survey,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,lengthNaFlag,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
SLS,902,1/24/2022,2022-01-24T08:50:00Z,2,SLS 2022-01-24 902 1,Oblique tow,Flood,0.166707883,0.171098092,9.7,0.56,19.60000038,NA,183.7768385,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,915,1/24/2022,2022-01-24T09:13:00Z,2,SLS 2022-01-24 915 1,Oblique tow,Flood,0.166707883,0.167683133,9.8,0.89,13.60000038,NA,192.0394881,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,918,1/24/2022,2022-01-24T09:48:00Z,2,SLS 2022-01-24 918 1,Oblique tow,Flood,0.178912917,0.178424117,9.8,1.33,7.800000191,NA,173.9431917,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,914,1/24/2022,2022-01-24T10:28:00Z,2,SLS 2022-01-24 914 1,Oblique tow,Flood,0.171586144,0.171586144,10.2,1.41,9.100000381,NA,192.5366391,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,912,1/24/2022,2022-01-24T11:10:00Z,2,SLS 2022-01-24 912 1,Oblique tow,Ebb,0.316571814,0.327100557,11.1,0.92,11,NA,195.8973798,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,910,1/24/2022,2022-01-24T11:58:00Z,2,SLS 2022-01-24 910 1,Oblique tow,Ebb,0.156479952,0.164270639,11.2,1.15,7,NA,194.2170095,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,906,1/24/2022,2022-01-24T12:17:00Z,2,SLS 2022-01-24 906 1,Oblique tow,Ebb,0.137060114,0.13754462,10.6,1.03,9,NA,188.7085764,NA,2022,1,2022,Longfin Smelt,1,52.99176217,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,919,1/24/2022,2022-01-24T12:45:00Z,2,SLS 2022-01-24 919 1,Oblique tow,Ebb,0.120133972,0.120133972,10.2,1.72,5,NA,191.2440465,NA,2022,1,2022,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,815,1/24/2022,2022-01-24T13:16:00Z,2,SLS 2022-01-24 815 1,Oblique tow,Ebb,0.129314874,0.128347622,10.5,0.8,13.80000019,NA,184.9600579,NA,2022,1,2022,Longfin Smelt,2,108.1314541,Central & South Delta,South Delta,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,812,1/24/2022,2022-01-24T13:40:00Z,2,SLS 2022-01-24 812 1,Oblique tow,Ebb,0.149187981,0.149187981,10.4,0.79,16.70000076,NA,186.1731063,NA,2022,1,2022,Longfin Smelt,24,1289.122821,Central & South Delta,Confluence,85.165625,99.48630952,128.3599702,196.0286706,7292,8737.857143,10418.64286,12458.71429
SLS,703,1/26/2022,2022-01-26T07:40:00Z,2,SLS 2022-01-26 703 1,Oblique tow,Flood,0.356768107,0.359792131,9.8,0.45,37.79999924,NA,175.6434481,NA,2022,1,2022,Longfin Smelt,4,227.7340853,Sacramento River System,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,704,1/26/2022,2022-01-26T07:58:00Z,2,SLS 2022-01-26 704 1,Oblique tow,Flood,0.274130119,0.33111584,9.7,0.39,41.90000153,NA,170.9801717,NA,2022,1,2022,Longfin Smelt,14,818.808395,Sacramento River System,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,706,1/26/2022,2022-01-26T08:18:00Z,2,SLS 2022-01-26 706 1,Oblique tow,Flood,0.119168592,0.121582408,9.7,0.42,37.29999924,NA,158.153676,NA,2022,1,2022,Longfin Smelt,15,948.4446004,Sacramento River System,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,705,1/26/2022,2022-01-26T08:41:00Z,2,SLS 2022-01-26 705 1,Oblique tow,Flood,0.118203404,0.124480601,9.9,0.66,16.10000038,NA,182.9913399,NA,2022,1,2022,Longfin Smelt,1,54.64739482,Sacramento River System,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,707,1/26/2022,2022-01-26T08:59:00Z,2,SLS 2022-01-26 707 1,Oblique tow,Flood,0.10952528,0.110488767,9.8,0.52,18.5,NA,180.2271803,NA,2022,1,2022,Longfin Smelt,41,2274.906589,Sacramento River System,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,711,1/26/2022,2022-01-26T09:30:00Z,2,SLS 2022-01-26 711 1,Oblique tow,Flood,0.097016117,0.09990027,9.6,1.54,6.800000191,NA,180.9629638,NA,2022,1,2022,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,723,1/26/2022,2022-01-26T09:52:00Z,2,SLS 2022-01-26 723 1,Oblique tow,Flood,0.106635915,0.110488767,10,0.91,11.60000038,NA,190.6375223,NA,2022,1,2022,Longfin Smelt,5,262.2778528,Sacramento River System,Sacramento Ship Channel,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,716,1/26/2022,2022-01-26T10:10:00Z,2,SLS 2022-01-26 716 1,Oblique tow,Flood,0.108080394,0.10952528,10,0.92,12.69999981,NA,193.6999724,NA,2022,1,2022,Longfin Smelt,5,258.1311674,Sacramento River System,Cache Slough,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,513,1/26/2022,2022-01-26T12:13:00Z,2,SLS 2022-01-26 513 1,Oblique tow,Ebb,2.088293649,3.446475928,11.2,0.3,39.20000076,NA,196.1260693,NA,2022,1,2022,Longfin Smelt,48,2447.405394,Confluence,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,801,1/26/2022,2022-01-26T12:32:00Z,2,SLS 2022-01-26 801 1,Oblique tow,Ebb,1.025203366,2.282239342,11.4,0.51,28.89999962,NA,189.494075,NA,2022,1,2022,Longfin Smelt,63,3324.642209,Confluence,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,804,1/26/2022,2022-01-26T12:53:00Z,2,SLS 2022-01-26 804 1,Oblique tow,Ebb,0.469449793,0.738753486,12.7,0.51,21.89999962,NA,178.0297729,NA,2022,1,2022,Longfin Smelt,26,1460.429881,Confluence,Confluence,79.38210526,90.57408051,112.8272188,160.3123919,6438,7714.285714,9165.071429,11548.47619
SLS,520,1/27/2022,2022-01-27T07:31:00Z,2,SLS 2022-01-27 520 1,Oblique tow,Flood,1.214917109,1.563653133,9.9,0.33,34.79999924,NA,184.4231348,NA,2022,1,2022,Longfin Smelt,12,650.6775853,Confluence,Confluence,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,508,1/27/2022,2022-01-27T08:01:00Z,2,SLS 2022-01-27 508 1,Oblique tow,Flood,2.167408515,4.256209978,9.9,0.24,29.89999962,NA,188.012565,NA,2022,1,2022,Longfin Smelt,22,1170.13456,Confluence,Confluence,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,610,1/27/2022,2022-01-27T08:43:00Z,2,SLS 2022-01-27 610 1,Oblique tow,Flood,1.693088162,1.708003655,10.4,0.14,46.59999847,NA,168.126525,NA,2022,1,2022,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,609,1/27/2022,2022-01-27T09:11:00Z,2,SLS 2022-01-27 609 1,Oblique tow,Flood,2.60869315,2.637749566,10.5,0.13,73.59999847,NA,174.5198869,NA,2022,1,2022,Longfin Smelt,8,458.4004805,Suisun Bay & Marsh,Suisun Marsh,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,606,1/27/2022,2022-01-27T09:40:00Z,2,SLS 2022-01-27 606 1,Oblique tow,Flood,4.642123842,4.749470368,10.6,0.25,47.59999847,NA,103.4272939,NA,2022,1,2022,Longfin Smelt,56,5414.431517,Suisun Bay & Marsh,Suisun Marsh,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,602,1/27/2022,2022-01-27T10:21:00Z,2,SLS 2022-01-27 602 1,Oblique tow,Flood,7.722436929,9.629240899,10.8,0.44,17.10000038,NA,186.1731063,NA,2022,1,2022,Longfin Smelt,6,322.2807053,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,519,1/27/2022,2022-01-27T10:48:00Z,2,SLS 2022-01-27 519 1,Oblique tow,Flood,5.174831139,6.376277755,11.1,0.48,28.89999962,NA,177.9104567,NA,2022,1,2022,Longfin Smelt,14,786.9127122,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,504,1/27/2022,2022-01-27T11:05:00Z,2,SLS 2022-01-27 504 1,Oblique tow,Ebb,6.910734136,9.40701098,11.2,0.46,22.39999962,NA,193.8888898,NA,2022,1,2022,Longfin Smelt,6,309.4555859,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,501,1/27/2022,2022-01-27T11:30:00Z,2,SLS 2022-01-27 501 1,Oblique tow,Ebb,7.027954381,10.39486807,11.3,0.62,19.20000076,NA,180.9629638,NA,2022,1,2022,Longfin Smelt,17,939.418743,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,411,1/27/2022,2022-01-27T11:49:00Z,2,SLS 2022-01-27 411 1,Oblique tow,Ebb,12.63270401,14.58027554,11.9,0.62,23.29999924,NA,168.3253854,NA,2022,1,2022,Longfin Smelt,2,118.8174912,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,418,1/27/2022,2022-01-27T12:10:00Z,2,SLS 2022-01-27 418 1,Oblique tow,Ebb,9.432383577,15.82536719,12.9,0.58,10.60000038,NA,182.9515678,NA,2022,1,2022,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun & Honker Bay,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,405,1/27/2022,2022-01-27T12:33:00Z,2,SLS 2022-01-27 405 1,Oblique tow,Ebb,17.20953747,17.60833822,11.5,0.32,70.40000153,NA,114.5634763,NA,2022,1,2022,Longfin Smelt,0,0,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,73.31354167,86.38226504,106.2960432,146.5956756,5714,7170.142857,8705.785714,11071.85714
SLS,349,1/28/2022,2022-01-28T08:45:00Z,2,SLS 2022-01-28 349 1,Oblique tow,Slack,1.061589001,3.000898606,9.9,0.92,9.300000191,NA,183.548149,NA,2022,1,2022,Longfin Smelt,9,490.3345552,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,348,1/28/2022,2022-01-28T09:06:00Z,2,SLS 2022-01-28 348 1,Oblique tow,Slack,1.362421522,3.504685795,10.3,0.78,9.699999809,NA,185.039602,NA,2022,1,2022,Longfin Smelt,10,540.4248545,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,347,1/28/2022,2022-01-28T09:23:00Z,2,SLS 2022-01-28 347 1,Oblique tow,Slack,3.843774724,6.272293098,10.8,0.56,14.10000038,NA,191.3931918,NA,2022,1,2022,Longfin Smelt,1,52.24846248,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,346,1/28/2022,2022-01-28T09:42:00Z,2,SLS 2022-01-28 346 1,Oblique tow,Slack,8.353646545,8.598584113,11.2,0.43,18.29999924,NA,188.7682345,NA,2022,1,2022,Longfin Smelt,0,0,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,345,1/28/2022,2022-01-28T10:06:00Z,2,SLS 2022-01-28 345 1,Oblique tow,Flood,8.99562642,10.81833865,11.4,0.49,18.10000038,NA,185.1390322,NA,2022,1,2022,Longfin Smelt,5,270.0673078,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,344,1/28/2022,2022-01-28T10:30:00Z,2,SLS 2022-01-28 344 1,Oblique tow,Flood,11.31445595,11.44367568,11.3,0.56,20.60000038,NA,178.089431,NA,2022,1,2022,Longfin Smelt,4,224.6062541,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,343,1/28/2022,2022-01-28T10:53:00Z,2,SLS 2022-01-28 343 1,Oblique tow,Ebb,11.942526,12.31968184,11.5,0.48,16.70000076,NA,173.4460407,NA,2022,1,2022,Longfin Smelt,0,0,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,342,1/28/2022,2022-01-28T11:16:00Z,2,SLS 2022-01-28 342 1,Oblique tow,Ebb,15.27136792,17.1825378,11.6,0.56,18.20000076,NA,188.3605707,NA,2022,1,2022,Longfin Smelt,0,0,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,340,1/28/2022,2022-01-28T11:36:00Z,2,SLS 2022-01-28 340 1,Oblique tow,Ebb,17.41894733,18.00138775,11.6,0.72,22,NA,161.6933911,NA,2022,1,2022,Longfin Smelt,1,61.8454467,Napa River,Napa River,69.09270833,82.23062813,100.3309391,135.1298522,5242,6665,8313.357143,10539.95238
SLS,809,1/17/2023,2023-01-17T08:11:00Z,2,SLS 2023-01-17 809 1,Oblique tow,Flood,0.074947191,0.080218654,10.5,0.22,48.79999924,35.29999924,211.9454141,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,Confluence,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,812,1/17/2023,2023-01-17T08:37:00Z,2,SLS 2023-01-17 812 1,Oblique tow,Flood,0.085493392,0.088372129,10.5,0.22,51.79999924,39.20000076,182.7527074,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,Confluence,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,815,1/17/2023,2023-01-17T09:01:00Z,2,SLS 2023-01-17 815 1,Oblique tow,Flood,0.078301415,0.07782217,10.4,0.21,72.80000305,47.79999924,193.1630493,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,901,1/17/2023,2023-01-17T09:26:00Z,2,SLS 2023-01-17 901 1,Oblique tow,Flood,0.108561977,0.109043606,10.3,0.25,31.29999924,25.20000076,175.9715678,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,902,1/17/2023,2023-01-17T09:56:00Z,2,SLS 2023-01-17 902 1,Oblique tow,Flood,0.191148945,0.190168936,10.2,0.42,22.89999962,17.29999924,182.7029923,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,915,1/17/2023,2023-01-17T10:21:00Z,2,SLS 2023-01-17 915 1,Oblique tow,Flood,0.255251194,0.258724306,10.5,0.44,21.70000076,16.79999924,189.006867,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,914,1/17/2023,2023-01-17T11:21:00Z,2,SLS 2023-01-17 914 1,Oblique tow,Flood,0.153561791,0.153561791,10.8,0.24,39,34.59999847,195.5891462,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,912,1/17/2023,2023-01-17T12:04:00Z,2,SLS 2023-01-17 912 1,Oblique tow,Ebb,0.091252111,0.090772024,10.6,0.28,93.19999695,57.5,202.3802289,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,910,1/17/2023,2023-01-17T12:29:00Z,2,SLS 2023-01-17 910 1,Oblique tow,Ebb,0.085013718,0.078301415,10.5,0.18,109,66.69999695,184.8407416,No fish caught,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,349,1/17/2023,2023-01-17T12:36:00Z,2,SLS 2023-01-17 349 1,Oblique tow,Ebb,0.106154513,0.107117363,10.7,0.24,50.09999847,33.20000076,161.9817387,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,906,1/17/2023,2023-01-17T12:52:00Z,2,SLS 2023-01-17 906 1,Oblique tow,Ebb,0.097977337,0.100861988,10.8,0.2,49.29999924,37.79999924,199.7950437,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,348,1/17/2023,2023-01-17T12:58:00Z,2,SLS 2023-01-17 348 1,Oblique tow,Ebb,0.107598856,0.107598856,10.7,0.27,51,31.70000076,164.5569808,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,347,1/17/2023,2023-01-17T13:21:00Z,2,SLS 2023-01-17 347 1,Oblique tow,Ebb,0.10952528,0.10952528,10.9,0.21,52.20000076,32.79999924,148.0615107,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,919,1/17/2023,2023-01-17T13:21:00Z,2,SLS 2023-01-17 919 1,Oblique tow,Ebb,0.055313733,0.054834863,10.4,0.19,70.09999847,52.90000153,185.2583485,NA,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,346,1/17/2023,2023-01-17T13:42:00Z,2,SLS 2023-01-17 346 1,Oblique tow,Ebb,0.13173388,0.138998441,11.1,0.28,55,38.70000076,139.5005705,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,345,1/17/2023,2023-01-17T14:05:00Z,2,SLS 2023-01-17 345 1,Oblique tow,Ebb,0.127864071,0.128347622,11.2,0.26,54.79999924,43.29999924,145.0786047,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,344,1/17/2023,2023-01-17T14:28:00Z,2,SLS 2023-01-17 344 1,Oblique tow,Ebb,0.22704975,0.203906663,11.1,0.16,58.09999847,53.90000153,123.9894593,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,343,1/17/2023,2023-01-17T14:56:00Z,2,SLS 2023-01-17 343 1,Oblique tow,Ebb,0.45821412,0.669246914,11.2,0.16,69.40000153,76.69999695,154.5045876,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,342,1/17/2023,2023-01-17T15:21:00Z,2,SLS 2023-01-17 342 1,Oblique tow,Ebb,0.395670448,0.534582131,11.2,0.16,196,85.40000153,178.2783484,NA,2023,1,2023,Longfin Smelt,0,0,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,340,1/17/2023,2023-01-17T15:49:00Z,2,SLS 2023-01-17 340 1,Oblique tow,Ebb,0.755010196,0.800215761,11.1,0.12,160,103.6999969,141.2306559,NA,2023,1,2023,Longfin Smelt,5,354.0307851,Napa River,Napa River,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,918,1/17/2023,2023-01-17T15:50:00Z,2,SLS 2023-01-17 918 1,Oblique tow,Flood,0.292569535,0.297562594,11.2,0.15,NA,34.40000153,132.7592029,No fish caught,2023,1,2023,Longfin Smelt,0,0,Central & South Delta,South Delta,2201.770833,3601.08631,3171.015915,2379.893546,133252,133014.1429,109354.1429,91662.90476
SLS,338,1/18/2023,2023-01-18T07:50:00Z,2,SLS 2023-01-18 338 1,Oblique tow,Flood,0.859314397,4.580194458,10.2,0.14,114,86.69999695,184.8009695,NA,2023,1,2023,Longfin Smelt,30,1623.368107,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,336,1/18/2023,2023-01-18T08:15:00Z,2,SLS 2023-01-18 336 1,Oblique tow,Flood,0.850856479,13.61138902,10.2,0.17,131,87.30000305,166.0285478,NA,2023,1,2023,Longfin Smelt,3,180.6918172,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,705,1/18/2023,2023-01-18T08:25:00Z,2,SLS 2023-01-18 705 1,Oblique tow,Ebb,0.059144322,0.059144322,9.7,0.15,111,69.5,181.2612544,NA,2023,1,2023,Longfin Smelt,0,0,Sacramento River System,Confluence,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,329,1/18/2023,2023-01-18T08:36:00Z,2,SLS 2023-01-18 329 1,Oblique tow,Flood,2.241098859,5.427860452,10.3,0.18,96,65.30000305,177.0155849,NA,2023,1,2023,Longfin Smelt,6,338.953206,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,707,1/18/2023,2023-01-18T08:41:00Z,2,SLS 2023-01-18 707 1,Oblique tow,Ebb,0.079739305,0.079739305,9.8,0.15,236,157.6000061,179.8891177,NA,2023,1,2023,Longfin Smelt,0,0,Sacramento River System,Confluence,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,335,1/18/2023,2023-01-18T08:52:00Z,2,SLS 2023-01-18 335 1,Oblique tow,Flood,2.201700256,2.506902157,10.4,0.18,115,59.29999924,166.2274082,NA,2023,1,2023,Longfin Smelt,6,360.9513055,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,711,1/18/2023,2023-01-18T09:05:00Z,2,SLS 2023-01-18 711 1,Oblique tow,Ebb,0.055313733,0.055313733,9.6,0.16,111,65.5,172.8594025,NA,2023,1,2023,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,328,1/18/2023,2023-01-18T09:14:00Z,2,SLS 2023-01-18 328 1,Oblique tow,Flood,2.291827754,3.438914265,10.5,0.16,122,61.5,151.9492315,NA,2023,1,2023,Longfin Smelt,8,526.4916395,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,327,1/18/2023,2023-01-18T09:31:00Z,2,SLS 2023-01-18 327 1,Oblique tow,Flood,3.843774724,13.10241907,10.5,0.18,80.80000305,28.5,175.4644738,NA,2023,1,2023,Longfin Smelt,46,2621.613311,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,716,1/18/2023,2023-01-18T09:31:00Z,2,SLS 2023-01-18 716 1,Oblique tow,Flood,0.065368594,0.102304882,9.6,0.15,244,134.6000061,185.7554995,NA,2023,1,2023,Longfin Smelt,0,0,Sacramento River System,Cache Slough,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,723,1/18/2023,2023-01-18T09:48:00Z,2,SLS 2023-01-18 723 1,Oblique tow,Flood,0.079259982,0.079739305,9.6,0.17,270,154.8000031,185.8549297,NA,2023,1,2023,Longfin Smelt,0,0,Sacramento River System,Sacramento Ship Channel,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
SLS,315,1/18/2023,2023-01-18T09:49:00Z,2,SLS 2023-01-18 315 1,Oblique tow,Slack,8.054347812,20.43048478,10.8,0.18,65.09999847,15.39999962,165.3723085,NA,2023,1,2023,Longfin Smelt,6,362.8176963,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,1419.375,3367.559524,3245.014881,2415.100888,122963,132455.8571,112607.4286,97084.85714
