wy,survey,station,source,date,datetime,tempSurf,salSurf,salBot,secchi,fnu,ntu,tide,towVolume,numTows,commonName,station_total_count,station_mean_count,station_cpue,length,total_len_freq,oldregionupdate,stratum,Y,X,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
2017,3,405,20mm,2017-04-12,2017-04-12T13:52:00Z,15.6000003814697,0.254259262000332,0.255251194152841,0.19,NA,607.700012207031,Flood,NA,3,Longfin Smelt,27,9,93.84140446648418,34,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.03936111,-122.1464167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,411,20mm,2017-04-13,2017-04-13T14:10:00Z,14.1999998092651,0.0778221696090331,0.083095335466724,0.27,NA,37,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05116667,-122.0782222,450.6041667,623.1979167142866,428.3690476428578,452.7127976428568,97086,96465.14285714286,91378.42857142857,104019.04761904762
2017,3,418,20mm,2017-04-12,2017-04-12T14:41:00Z,14.8999996185303,0.938314214049224,0.972373647925575,0.24,NA,36.9000015258789,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.0675,-122.0955556,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,501,20mm,2017-04-11,2017-04-11T11:41:00Z,14.6999998092651,0.0845340757562894,0.0859730985594487,0.36,NA,44.5999984741211,Low Slack,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.07333333,-122.0263333,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,504,20mm,2017-04-11,2017-04-11T12:29:00Z,14.8999996185303,0.083095335466724,0.0840544648519182,0.64,NA,39,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.05,-121.9818056,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,508,20mm,2017-04-10,2017-04-10T13:06:00Z,15.6999998092651,0.0835748849042272,0.0869326097219391,0.81,NA,13.1000003814697,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Confluence,Confluence,38.04716667,-121.9172222,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,513,20mm,2017-04-10,2017-04-10T12:20:00Z,15.3000001907349,0.0802186535554827,0.0744681050100498,0.75,NA,14.5,Low Slack,NA,3,Longfin Smelt,0,0,0,NA,NA,Confluence,Confluence,38.05886111,-121.86775,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,519,20mm,2017-04-11,2017-04-11T13:13:00Z,14.5,0.0763845776577332,0.0783014152093849,0.43,NA,39.7000007629395,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.07252778,-121.9592222,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,520,20mm,2017-04-10,2017-04-10T14:14:00Z,15.6000003814697,0.0850137180561286,0.0859730985594487,0.77,NA,13,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Confluence,Confluence,38.03216667,-121.8631111,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,602,20mm,2017-04-11,2017-04-11T10:49:00Z,14.6999998092651,0.105191840788008,0.120616735700931,0.31,NA,68.6999969482422,Low Slack,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun & Honker Bay,38.11555556,-122.0423917,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,606,20mm,2017-04-11,2017-04-11T09:55:00Z,15.6000003814697,0.389088446805765,0.386558404694958,0.23,NA,89.5,Ebb,NA,3,Longfin Smelt,2,0.6666666666666666,7.300872850630945,8,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,606,20mm,2017-04-11,2017-04-11T09:55:00Z,15.6000003814697,0.389088446805765,0.386558404694958,0.23,NA,89.5,Ebb,NA,3,Longfin Smelt,2,0.6666666666666666,7.300872850630945,9,1,Suisun Bay & Marsh,Suisun Marsh,38.17058333,-122.0279167,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,609,20mm,2017-04-11,2017-04-11T08:51:00Z,15.3000001907349,0.344684769978544,0.334631152757193,0.29,NA,72.0999984741211,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun Marsh,38.16741667,-121.9377778,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,610,20mm,2017-04-11,2017-04-11T07:48:00Z,14.6999998092651,0.227543264095599,0.230011513294808,0.43,NA,40.2000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Suisun Bay & Marsh,Suisun Marsh,38.12219444,-121.8889722,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,703,20mm,2017-04-10,2017-04-10T10:39:00Z,15,0.0792599821306326,0.0806980297525719,0.61,NA,39.2999992370605,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.04861111,-121.7973889,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,704,20mm,2017-04-10,2017-04-10T09:44:00Z,13.1999998092651,0.0850137180561286,0.0845340757562894,0.31,NA,43,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.06658333,-121.7903111,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,705,20mm,2017-04-10,2017-04-10T08:01:00Z,13.5,0.0725519589829229,0.0754262980563329,0.42,NA,24.3999996185303,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.09761111,-121.70875,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,706,20mm,2017-04-10,2017-04-10T08:53:00Z,13,0.0874124153183606,0.0874124153183606,0.39,NA,38.2000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.08608333,-121.7504444,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,707,20mm,2017-04-11,2017-04-11T11:31:00Z,12.8999996185303,0.0663262295945109,0.0658474077830802,0.38,NA,34.7000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Confluence,38.11469444,-121.7078611,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,711,20mm,2017-04-11,2017-04-11T12:32:00Z,12.8000001907349,0.0543559794481643,0.0548348630343501,0.42,NA,38.5,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Mainstem,38.17741667,-121.66225,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,716,20mm,2017-04-12,2017-04-12T10:22:00Z,14.6999998092651,0.153561790777241,0.153075608478309,0.47,NA,16.6000003814697,Ebb,NA,3,Longfin Smelt,1,0.5,5.090417926064245,6,1,Sacramento River System,Cache Slough,38.23855556,-121.6839167,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,718,20mm,2017-04-12,2017-04-12T09:21:00Z,16.2000007629395,0.194580509425691,0.288079182257082,1.3,NA,5.80000019073486,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Cache Slough,38.25755556,-121.7290278,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,719,20mm,2017-04-12,2017-04-12T13:59:00Z,16.6000003814697,0.384534973457506,0.386558404694958,0.36,NA,24.7999992370605,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Ship Channel,38.3335,-121.6475,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,720,20mm,2017-04-12,2017-04-12T08:23:00Z,15.6999998092651,0.283592080415112,0.275125417961324,0.97,NA,12.6999998092651,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Cache Slough,38.26263889,-121.7792778,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,723,20mm,2017-04-12,2017-04-12T13:02:00Z,15,0.161834657270469,0.155507028168733,0.52,NA,15.6999998092651,Low Slack,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Ship Channel,38.23725,-121.6730833,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,724,20mm,2017-04-12,2017-04-12T12:20:00Z,12.6999998092651,0.0586655254262834,0.0639321889339193,0.25,NA,26.2000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Mainstem,38.25625,-121.6520833,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,726,20mm,2017-04-12,2017-04-12T11:52:00Z,12.6000003814697,0.0596231148659684,0.0605806893660488,0.31,NA,25,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Sacramento River System,Sacramento Mainstem,38.28305556,-121.6438333,405.1041667,586.2083333714296,419.2842262142864,448.5605158952378,98364,93566.28571428571,92323.5,106034.19047619047
2017,3,801,20mm,2017-04-10,2017-04-10T11:31:00Z,15.3000001907349,0.0797393045187811,0.0797393045187811,0.86,NA,15.8999996185303,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Confluence,Confluence,38.04369444,-121.844,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,804,20mm,2017-04-11,2017-04-11T14:27:00Z,15.3000001907349,0.0783014152093849,0.0783014152093849,1.04,NA,11.8999996185303,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Confluence,Confluence,38.01644444,-121.7913056,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,809,20mm,2017-04-10,2017-04-10T07:55:00Z,14.3000001907349,0.0677627489077861,0.0874124153183606,0.7,NA,17.1000003814697,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,Confluence,38.05377778,-121.6930278,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,812,20mm,2017-04-11,2017-04-11T10:18:00Z,14.3000001907349,0.0620170394211866,0.0629746089285748,0.75,NA,16.7000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,Confluence,38.09052778,-121.6417778,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,815,20mm,2017-04-11,2017-04-11T09:23:00Z,14.3999996185303,0.0658474077830802,0.065368593627528,0.88,NA,11.6000003814697,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.08494444,-121.5719722,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,902,20mm,2017-04-10,2017-04-10T09:41:00Z,14.6000003814697,0.0888520368837082,0.090291973538643,1.22,NA,14.6999998092651,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.02038889,-121.5826667,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,906,20mm,2017-04-11,2017-04-11T08:42:00Z,14.6999998092651,0.074947191013999,0.0711150393745217,1.26,NA,8.80000019073486,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.05002778,-121.5064722,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,3,910,20mm,2017-04-10,2017-04-10T15:43:00Z,15.3000001907349,0.0730309670554583,0.0725519589829229,0.99,NA,11.8000001907349,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,38.005,-121.4530278,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,912,20mm,2017-04-10,2017-04-10T14:45:00Z,15.1000003814697,0.0711150393745217,0.069678262454378,0.98,NA,20,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96641667,-121.3685556,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,914,20mm,2017-04-10,2017-04-10T13:05:00Z,15.1999998092651,0.0816568656327022,0.0806980297525719,1.24,NA,15.6999998092651,Flood,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.96891667,-121.52825,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,915,20mm,2017-04-10,2017-04-10T10:38:00Z,14,0.0754262980563329,0.0763845776577332,0.93,NA,15.8000001907349,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.94561111,-121.569,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,918,20mm,2017-04-10,2017-04-10T11:47:00Z,13.8000001907349,0.069678262454378,0.0720729687883155,0.89,NA,17.7000007629395,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,South Delta,37.859,-121.5671389,575.6458333,521.8958333714295,413.66889883571497,438.3968254142854,105987,87312.71428571429,96022.28571428571,108335.19047619047
2017,3,919,20mm,2017-04-11,2017-04-11T07:21:00Z,13.1999998092651,0.0490870554925615,0.0500452380905415,0.7,NA,19.6000003814697,Ebb,NA,3,Longfin Smelt,0,0,0,NA,NA,Central & South Delta,North & South Forks Mokelumne River,38.10580556,-121.4965556,457.5625,556.8824405142866,416.30208335714354,446.8794643047616,103147,90496.71428571429,94099.71428571429,107661.33333333333
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,16,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,18,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,19,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,20,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,21,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,22,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,23,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,24,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,25,6,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,26,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,27,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,28,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,30,2,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,323,20mm,2017-04-26,2017-04-26T08:38:00Z,15.1000003814697,4.25029447836484,5.56685278778006,0.22,NA,92.8000030517578,Ebb,NA,3,Longfin Smelt,21,7,71.55146613374552,31,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.04288889,-122.2863056,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
2017,4,328,20mm,2017-04-26,2017-04-26T09:27:00Z,15.3999996185303,4.60638697843464,5.50638454860155,0.16,NA,61.0999984741211,Flood,NA,3,Longfin Smelt,67,22.333333333333332,255.3766199738717,12,1,San Pablo & Carquinez Strait,San Pablo & Carquinez Strait,38.06027778,-122.35,185.71875,235.31845238571523,302.2574404928578,396.9077381190473,122021,125332.42857142857,118418.5,110134.42857142857
