source,station,date,datetime,survey,towNum,sampleId,method,tide,salSurf,salBot,tempSurf,secchi,ntu,fnu,towVolume,year,month,wy,commonName,count,cpue,oldregionupdate,stratum,Napamean_flowcfs,naproll_mean_7,naproll_mean_14,naproll_mean_21,OUT,outroll_mean_7,outroll_mean_14,outroll_mean_21
20mm,902,4/10/1996,1996-04-10T10:14:00Z,1,2,20mm 1996-04-10 902 2,20mm_Net,Slack,0.096055058,0.093653105,16.5,0.84,NA,NA,1086.070381,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,910,4/10/1996,1996-04-10T14:50:00Z,1,1,20mm 1996-04-10 910 1,20mm_Net,Ebb,0.150159582,0.157939718,17.79999924,0.67,NA,NA,961.2187702,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,910,4/10/1996,1996-04-10T15:04:00Z,1,2,20mm 1996-04-10 910 2,20mm_Net,Ebb,0.150159582,0.157939718,17.79999924,0.67,NA,NA,992.4520602,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,910,4/10/1996,1996-04-10T15:15:00Z,1,3,20mm 1996-04-10 910 3,20mm_Net,Ebb,0.150159582,0.157939718,17.79999924,0.67,NA,NA,978.1809747,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,912,4/10/1996,1996-04-10T15:42:00Z,1,1,20mm 1996-04-10 912 1,20mm_Net,Ebb,0.167195483,0.149187981,17.60000038,0.56,NA,NA,895.8571986,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,912,4/10/1996,1996-04-10T15:57:00Z,1,2,20mm 1996-04-10 912 2,20mm_Net,Ebb,0.167195483,0.149187981,17.60000038,0.56,NA,NA,893.2476287,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,912,4/10/1996,1996-04-10T16:12:00Z,1,3,20mm 1996-04-10 912 3,20mm_Net,Ebb,0.167195483,0.149187981,17.60000038,0.56,NA,NA,896.5503656,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,914,4/10/1996,1996-04-10T13:43:00Z,1,1,20mm 1996-04-10 914 1,20mm_Net,Ebb,0.133185885,0.136575659,17.89999962,0.93,NA,NA,930.8009708,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,914,4/10/1996,1996-04-10T14:12:00Z,1,3,20mm 1996-04-10 914 3,20mm_Net,Ebb,0.133185885,0.136575659,17.89999962,0.93,NA,NA,923.0945847,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,914,4/10/1996,1996-04-10T14:00:00Z,1,2,20mm 1996-04-10 914 2,20mm_Net,Ebb,0.133185885,0.136575659,17.89999962,0.93,NA,NA,933.1658936,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,915,4/10/1996,1996-04-10T11:00:00Z,1,1,20mm 1996-04-10 915 1,20mm_Net,Ebb,0.124480601,0.122548276,18.10000038,0.62,NA,NA,934.6745512,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,915,4/10/1996,1996-04-10T11:14:00Z,1,2,20mm 1996-04-10 915 2,20mm_Net,Ebb,0.124480601,0.122548276,18.10000038,0.62,NA,NA,989.1493233,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,915,4/10/1996,1996-04-10T11:30:00Z,1,3,20mm 1996-04-10 915 3,20mm_Net,Ebb,0.124480601,0.122548276,18.10000038,0.62,NA,NA,931.045618,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,918,4/10/1996,1996-04-10T12:02:00Z,1,1,20mm 1996-04-10 918 1,20mm_Net,Ebb,0.155993465,0.156479952,18.20000076,0.72,NA,NA,878.5687979,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,918,4/10/1996,1996-04-10T12:16:00Z,1,2,20mm 1996-04-10 918 2,20mm_Net,Ebb,0.155993465,0.156479952,18.20000076,0.72,NA,NA,1013.002423,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,918,4/10/1996,1996-04-10T12:30:00Z,1,3,20mm 1996-04-10 918 3,20mm_Net,Ebb,0.155993465,0.156479952,18.20000076,0.72,NA,NA,930.270902,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,176.5714286,277.0657013,285.4011542,266.2267616,39538,46441,45445.07143,50099.28571
20mm,705,4/11/1996,1996-04-11T15:30:00Z,1,2,20mm 1996-04-11 705 2,20mm_Net,Ebb,0.06632623,0.065368594,15.60000038,0.68,NA,NA,926.1118999,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,705,4/11/1996,1996-04-11T15:43:00Z,1,3,20mm 1996-04-11 705 3,20mm_Net,Ebb,0.06632623,0.065368594,15.60000038,0.68,NA,NA,960.0770834,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,705,4/11/1996,1996-04-11T15:16:00Z,1,1,20mm 1996-04-11 705 1,20mm_Net,Ebb,0.06632623,0.065368594,15.60000038,0.68,NA,NA,859.0785726,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,707,4/11/1996,1996-04-11T14:30:00Z,1,2,20mm 1996-04-11 707 2,20mm_Net,Ebb,0.070636099,0.075905427,15.89999962,0.74,NA,NA,900.1385243,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,707,4/11/1996,1996-04-11T14:48:00Z,1,3,20mm 1996-04-11 707 3,20mm_Net,Ebb,0.070636099,0.075905427,15.89999962,0.74,NA,NA,939.5267203,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,707,4/11/1996,1996-04-11T14:18:00Z,1,1,20mm 1996-04-11 707 1,20mm_Net,Ebb,0.070636099,0.075905427,15.89999962,0.74,NA,NA,928.0690773,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,711,4/11/1996,1996-04-11T13:20:00Z,1,1,20mm 1996-04-11 711 1,20mm_Net,Ebb,0.048128767,0.051482332,15.69999981,0.71,NA,NA,878.6095724,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,711,4/11/1996,1996-04-11T13:35:00Z,1,2,20mm 1996-04-11 711 2,20mm_Net,Ebb,0.048128767,0.051482332,15.69999981,0.71,NA,NA,882.6462509,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,711,4/11/1996,1996-04-11T13:49:00Z,1,3,20mm 1996-04-11 711 3,20mm_Net,Ebb,0.048128767,0.051482332,15.69999981,0.71,NA,NA,826.9482429,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Sacramento Mainstem,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,716,4/11/1996,1996-04-11T12:50:00Z,1,3,20mm 1996-04-11 716 3,20mm_Net,Ebb,0.115791277,0.10952528,16.79999924,0.34,NA,NA,987.8853128,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,716,4/11/1996,1996-04-11T12:25:00Z,1,1,20mm 1996-04-11 716 1,20mm_Net,Ebb,0.115791277,0.10952528,16.79999924,0.34,NA,NA,958.6907494,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,716,4/11/1996,1996-04-11T12:36:00Z,1,2,20mm 1996-04-11 716 2,20mm_Net,Ebb,0.115791277,0.10952528,16.79999924,0.34,NA,NA,950.9028141,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Cache Slough,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,812,4/11/1996,1996-04-11T11:11:00Z,1,3,20mm 1996-04-11 812 3,20mm_Net,Flood,0.068720481,0.069678262,15.89999962,0.6,NA,NA,875.959228,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,812,4/11/1996,1996-04-11T10:56:00Z,1,2,20mm 1996-04-11 812 2,20mm_Net,Flood,0.068720481,0.069678262,15.89999962,0.6,NA,NA,899.037612,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,812,4/11/1996,1996-04-11T10:42:00Z,1,1,20mm 1996-04-11 812 1,20mm_Net,Flood,0.068720481,0.069678262,15.89999962,0.6,NA,NA,882.1977311,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,Confluence,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,815,4/11/1996,1996-04-11T09:47:00Z,1,1,20mm 1996-04-11 815 1,20mm_Net,Flood,0.070636099,0.071593996,15.89999962,0.64,NA,NA,903.9713301,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,815,4/11/1996,1996-04-11T10:00:00Z,1,2,20mm 1996-04-11 815 2,20mm_Net,Flood,0.070636099,0.071593996,15.89999962,0.64,NA,NA,917.4676995,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,815,4/11/1996,1996-04-11T10:16:00Z,1,3,20mm 1996-04-11 815 3,20mm_Net,Flood,0.070636099,0.071593996,15.89999962,0.64,NA,NA,914.1241881,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,906,4/11/1996,1996-04-11T08:53:00Z,1,1,20mm 1996-04-11 906 1,20mm_Net,Flood,0.110007001,0.110007001,16.29999924,0.94,NA,NA,941.6062213,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,906,4/11/1996,1996-04-11T09:05:00Z,1,2,20mm 1996-04-11 906 2,20mm_Net,Flood,0.110007001,0.110007001,16.29999924,0.94,NA,NA,983.5632127,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,906,4/11/1996,1996-04-11T09:21:00Z,1,3,20mm 1996-04-11 906 3,20mm_Net,Flood,0.110007001,0.110007001,16.29999924,0.94,NA,NA,953.6754822,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,South Delta,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,919,4/11/1996,1996-04-11T07:35:00Z,1,1,20mm 1996-04-11 919 1,20mm_Net,Ebb,0.055313733,0.05579259,14.80000019,0.68,NA,NA,904.9091443,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,919,4/11/1996,1996-04-11T07:52:00Z,1,2,20mm 1996-04-11 919 2,20mm_Net,Ebb,0.055313733,0.05579259,14.80000019,0.68,NA,NA,1069.271275,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,919,4/11/1996,1996-04-11T08:12:00Z,1,3,20mm 1996-04-11 919 3,20mm_Net,Ebb,0.055313733,0.05579259,14.80000019,0.68,NA,NA,875.0621883,1996,4,1996,Longfin Smelt,0,0,Central & South Delta,North & South Forks Mokelumne River,NA,NA,NA,NA,37941,43695.28571,45021.42857,48424.38095
20mm,508,4/12/1996,1996-04-12T13:11:00Z,1,1,20mm 1996-04-12 508 1,20mm_Net,Ebb,0.073989039,0.074468105,16.39999962,0.55,NA,NA,982.2992022,1996,4,1996,Longfin Smelt,31,315.5861262,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,508,4/12/1996,1996-04-12T13:25:00Z,1,2,20mm 1996-04-12 508 2,20mm_Net,Ebb,0.073989039,0.074468105,16.39999962,0.55,NA,NA,953.6347076,1996,4,1996,Longfin Smelt,31,325.0720612,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,508,4/12/1996,1996-04-12T13:35:00Z,1,3,20mm 1996-04-12 508 3,20mm_Net,Ebb,0.073989039,0.074468105,16.39999962,0.55,NA,NA,938.2219353,1996,4,1996,Longfin Smelt,43,458.3137356,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,513,4/12/1996,1996-04-12T11:10:00Z,1,1,20mm 1996-04-12 513 1,20mm_Net,Slack,0.068241609,0.068241609,15.69999981,0.57,NA,NA,918.1608665,1996,4,1996,Longfin Smelt,1,10.89133763,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,513,4/12/1996,1996-04-12T11:24:00Z,1,2,20mm 1996-04-12 513 2,20mm_Net,Slack,0.068241609,0.068241609,15.69999981,0.57,NA,NA,916.040591,1996,4,1996,Longfin Smelt,5,54.5827341,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,513,4/12/1996,1996-04-12T11:35:00Z,1,3,20mm 1996-04-12 513 3,20mm_Net,Slack,0.068241609,0.068241609,15.69999981,0.57,NA,NA,882.116182,1996,4,1996,Longfin Smelt,8,90.69100152,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,519,4/12/1996,1996-04-12T12:30:00Z,1,2,20mm 1996-04-12 519 2,20mm_Net,Ebb,0.08069803,0.080218654,16,0.33,NA,NA,915.428973,1996,4,1996,Longfin Smelt,2,21.8476808,Suisun Bay & Marsh,Suisun & Honker Bay,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,519,4/12/1996,1996-04-12T12:45:00Z,1,3,20mm 1996-04-12 519 3,20mm_Net,Ebb,0.08069803,0.080218654,16,0.33,NA,NA,911.6777163,1996,4,1996,Longfin Smelt,8,87.75030756,Suisun Bay & Marsh,Suisun & Honker Bay,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,519,4/12/1996,1996-04-12T12:21:00Z,1,1,20mm 1996-04-12 519 1,20mm_Net,Ebb,0.08069803,0.080218654,16,0.33,NA,NA,921.0558582,1996,4,1996,Longfin Smelt,10,108.5710482,Suisun Bay & Marsh,Suisun & Honker Bay,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,520,4/12/1996,1996-04-12T13:55:00Z,1,1,20mm 1996-04-12 520 1,20mm_Net,Ebb,0.076384578,0.07782217,16.29999924,0.5,NA,NA,931.5756869,1996,4,1996,Longfin Smelt,8,85.87600677,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,520,4/12/1996,1996-04-12T14:10:00Z,1,2,20mm 1996-04-12 520 2,20mm_Net,Ebb,0.076384578,0.07782217,16.29999924,0.5,NA,NA,927.579783,1996,4,1996,Longfin Smelt,6,64.68446284,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,520,4/12/1996,1996-04-12T14:25:00Z,1,3,20mm 1996-04-12 520 3,20mm_Net,Ebb,0.076384578,0.07782217,16.29999924,0.5,NA,NA,948.3747933,1996,4,1996,Longfin Smelt,6,63.26612688,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,703,4/12/1996,1996-04-12T10:20:00Z,1,1,20mm 1996-04-12 703 1,20mm_Net,Flood,0.070157173,0.070636099,15.30000019,0.6,NA,NA,881.9123094,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,703,4/12/1996,1996-04-12T10:33:00Z,1,2,20mm 1996-04-12 703 2,20mm_Net,Flood,0.070157173,0.070636099,15.30000019,0.6,NA,NA,836.3263848,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,703,4/12/1996,1996-04-12T10:47:00Z,1,3,20mm 1996-04-12 703 3,20mm_Net,Flood,0.070157173,0.070636099,15.30000019,0.6,NA,NA,871.1478335,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,704,4/12/1996,1996-04-12T10:03:00Z,1,3,20mm 1996-04-12 704 3,20mm_Net,Flood,0.062017039,0.062017039,15,0.72,NA,NA,906.9886453,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,704,4/12/1996,1996-04-12T09:35:00Z,1,1,20mm 1996-04-12 704 1,20mm_Net,Flood,0.062017039,0.062017039,15,0.72,NA,NA,908.4157539,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,704,4/12/1996,1996-04-12T09:49:00Z,1,2,20mm 1996-04-12 704 2,20mm_Net,Flood,0.062017039,0.062017039,15,0.72,NA,NA,906.6624491,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,706,4/12/1996,1996-04-12T09:13:00Z,1,3,20mm 1996-04-12 706 3,20mm_Net,Flood,0.065368594,0.061538256,15,0.61,NA,NA,882.3608292,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,706,4/12/1996,1996-04-12T08:48:00Z,1,1,20mm 1996-04-12 706 1,20mm_Net,Flood,0.065368594,0.061538256,15,0.61,NA,NA,900.9540149,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,706,4/12/1996,1996-04-12T09:01:00Z,1,2,20mm 1996-04-12 706 2,20mm_Net,Flood,0.065368594,0.061538256,15,0.61,NA,NA,890.882706,1996,4,1996,Longfin Smelt,0,0,Sacramento River System,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,801,4/12/1996,1996-04-12T07:53:00Z,1,1,20mm 1996-04-12 801 1,20mm_Net,Flood,0.077342949,0.078301415,15.19999981,0.8,NA,NA,874.1243741,1996,4,1996,Longfin Smelt,0,0,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,801,4/12/1996,1996-04-12T08:06:00Z,1,2,20mm 1996-04-12 801 2,20mm_Net,Flood,0.077342949,0.078301415,15.19999981,0.8,NA,NA,919.1802298,1996,4,1996,Longfin Smelt,0,0,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,801,4/12/1996,1996-04-12T08:18:00Z,1,3,20mm 1996-04-12 801 3,20mm_Net,Flood,0.077342949,0.078301415,15.19999981,0.8,NA,NA,875.1845119,1996,4,1996,Longfin Smelt,0,0,Confluence,Confluence,151.9411765,231.1480717,284.9520121,259.6753493,36166,41203.14286,44525.42857,46843.66667
20mm,418,4/13/1996,1996-04-13T13:45:00Z,1,1,20mm 1996-04-13 418 1,20mm_Net,Ebb,0.324090656,4.630209023,18.60000038,0.18,NA,NA,824.5833202,1996,4,1996,Longfin Smelt,31,375.9474542,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,418,4/13/1996,1996-04-13T14:00:00Z,1,2,20mm 1996-04-13 418 2,20mm_Net,Ebb,0.324090656,4.630209023,18.60000038,0.18,NA,NA,802.3612013,1996,4,1996,Longfin Smelt,24,299.1171552,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,418,4/13/1996,1996-04-13T14:15:00Z,1,3,20mm 1996-04-13 418 3,20mm_Net,Ebb,0.324090656,4.630209023,18.60000038,0.18,NA,NA,664.9918098,1996,4,1996,Longfin Smelt,52,781.964518,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,602,4/13/1996,1996-04-13T12:40:00Z,1,1,20mm 1996-04-13 602 1,20mm_Net,Ebb,0.097977337,0.088852037,17.60000038,0.27,NA,NA,902.2995744,1996,4,1996,Longfin Smelt,31,343.5666034,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,602,4/13/1996,1996-04-13T13:06:00Z,1,3,20mm 1996-04-13 602 3,20mm_Net,Ebb,0.097977337,0.088852037,17.60000038,0.27,NA,NA,792.6976377,1996,4,1996,Longfin Smelt,229,2888.869464,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,602,4/13/1996,1996-04-13T12:53:00Z,1,2,20mm 1996-04-13 602 2,20mm_Net,Ebb,0.097977337,0.088852037,17.60000038,0.27,NA,NA,863.8899671,1996,4,1996,Longfin Smelt,63,729.25954,Suisun Bay & Marsh,Suisun & Honker Bay,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,606,4/13/1996,1996-04-13T11:45:00Z,1,1,20mm 1996-04-13 606 1,20mm_Net,Slack,0.246330025,0.281598864,17.60000038,0.23,NA,NA,857.4068168,1996,4,1996,Longfin Smelt,27,314.9030247,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,606,4/13/1996,1996-04-13T12:00:00Z,1,2,20mm 1996-04-13 606 2,20mm_Net,Slack,0.246330025,0.281598864,17.60000038,0.23,NA,NA,798.487621,1996,4,1996,Longfin Smelt,8,100.1894054,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,606,4/13/1996,1996-04-13T12:14:00Z,1,3,20mm 1996-04-13 606 3,20mm_Net,Slack,0.246330025,0.281598864,17.60000038,0.23,NA,NA,831.107245,1996,4,1996,Longfin Smelt,18,216.5785476,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,609,4/13/1996,1996-04-13T10:40:00Z,1,1,20mm 1996-04-13 609 1,20mm_Net,Flood,0.397696803,0.398710178,16.79999924,0.28,NA,NA,841.0970048,1996,4,1996,Longfin Smelt,1,11.88923506,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,609,4/13/1996,1996-04-13T10:54:00Z,1,2,20mm 1996-04-13 609 2,20mm_Net,Flood,0.397696803,0.398710178,16.79999924,0.28,NA,NA,804.1552807,1996,4,1996,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,609,4/13/1996,1996-04-13T11:09:00Z,1,3,20mm 1996-04-13 609 3,20mm_Net,Flood,0.397696803,0.398710178,16.79999924,0.28,NA,NA,821.9329757,1996,4,1996,Longfin Smelt,1,12.16644215,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,610,4/13/1996,1996-04-13T09:56:00Z,1,2,20mm 1996-04-13 610 2,20mm_Net,Flood,0.09990027,0.097496706,15.69999981,0.27,NA,NA,869.7207249,1996,4,1996,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,610,4/13/1996,1996-04-13T10:10:00Z,1,3,20mm 1996-04-13 610 3,20mm_Net,Flood,0.09990027,0.097496706,15.69999981,0.27,NA,NA,818.6710133,1996,4,1996,Longfin Smelt,1,12.21491886,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
20mm,610,4/13/1996,1996-04-13T09:43:00Z,1,1,20mm 1996-04-13 610 1,20mm_Net,Flood,0.09990027,0.097496706,15.69999981,0.27,NA,NA,768.1921452,1996,4,1996,Longfin Smelt,0,0,Suisun Bay & Marsh,Suisun Marsh,148.71875,200.340036,284.2890657,254.0875517,32885,38917.71429,43857,45378.61905
